standard_model,pro_color,数量
未匹配: 机械革命 旷世G16 Pro,i9-13900HX/RTX4060/16G/1TB/16英寸/QHD100色域/240Hz 灰色,2.0
未匹配: 机械革命 旷世G16 Pro 2024款,i7-13650HX/16G/1T/RTX4060/16英寸 灰色,4.0
未匹配: 机械革命 旷世G16 Pro 2024款,i7-14650HX/16G/1T/RTX4060/16英寸 灰色,1.0
未匹配: 机械革命 极光E,i5-12450H/RTX4050/16G/512G/15.6英寸/FHD100色域/165Hz 灰色,1.0
未匹配: 机械革命 翼龙15 Pro 2024款,云涧白 R7-8845H/32G/1T/RTX4060/15.3英寸,1.0
未匹配: 机械革命 翼龙15 Pro 2024款,苍墨绿 R7-8845H/32G/1T/RTX4060/15.3英寸,1.0
未匹配: 机械革命 耀世15 Pro 2024款,i7-14650HX/32G/1T/RTX4060/15.3英寸 澜海黑,5.0
未匹配: 机械革命 蛟龙15K,R5-6600H/16G/512G/RTX3050/15.6英寸 灰色,2.0
未匹配: 机械革命 蛟龙15K,R7-7435H/16G/512G/RTX4050/15.6英寸 灰色,1.0
未匹配: 机械革命无界14Pro/14X,详规格备注,1.0
未匹配: 红米 Turbo 4,公开版 暗影黑 16+512G,1.0
未匹配: 红米 Turbo 4,浅海青 公开版 12+512G,1.0
未匹配: 红米 Turbo 4,祥云白 公开版 12+256G,4.0
未匹配: 红米 Turbo 4,祥云白 公开版 12+512G,1.0
未匹配: 红米 Turbo 4,祥云白 公开版 16+256G,1.0
未匹配: 联想 小新14 2024款,R7-8845H/16G/512G/集显/14英寸 霜雪银,1.0
未匹配: 联想 小新Pad Pro 2025款,大象灰 8GB+128GB,3.0
未匹配: 联想 小新Pad Pro 2025款,大象灰 8GB+256GB,1.0
未匹配: 联想 小新Pro14 2024款,R7-8845H/16G/1T/集显/14英寸 鸽子灰,3.0
未匹配: 联想 小新Pro14 2024款,R7-8845H/32G/1T/集显/14英寸 鸽子灰,3.0
未匹配: 联想 小新Pro14 2024款,Ultra 5 125H/16G/1T/锐炫/14英寸 鸽子灰,3.0
未匹配: 联想 小新Pro14 2024款,天青蓝 R7-8845H/32G/1T/集显/14英寸,1.0
未匹配: 联想 小新Pro14 2024款,鸽子灰 Ultra 5 125H/32G/1T/锐炫/14英寸,1.0
未匹配: 联想 小新Pro16 2024款,R7-8845H/32G/1T/集显/16英寸/AI元启 鸽子灰,3.0
未匹配: 联想 小新Pro16 2024款,Ultra 5 125H/16G/1T/锐炫/16英寸 鸽子灰,2.0
未匹配: 联想 小新Pro16 2024款,Ultra 9 185H/32G/1T/锐炫/16英寸 鸽子灰,4.0
未匹配: 联想 小新Pro16 2024款,鸽子灰 R7-8845H/16G/1T/集显/16英寸,1.0
未匹配: 联想 小新Pro16 2024款,鸽子灰 R7-8845H/32G/1T/集显/16英寸,1.0
未匹配: 联想 小新Pro16 2024款,鸽子灰 Ultra 5 125H/32G/1T/锐炫/16英寸,4.0
未匹配: 联想 拯救者R7000款 2024款,R7-8745H/16G/512G/RTX4050/15.6英寸 钛晶灰,1.0
未匹配: 联想 拯救者R7000款 2024款,R7-8745H/16G/512G/RTX4060/15.6英寸 钛晶灰,9.0
未匹配: 联想 拯救者R9000款P 2023款,R9-7945HX/16G/1T/RTX4060/16英寸 钛晶灰,7.0
未匹配: 联想 拯救者R9000款P 2024款,R9-7945HX/16G/1T/RTX4060/16英寸 冰魄白,12.0
未匹配: 联想 拯救者R9000款P 2024款,R9-7945HX/16G/1T/RTX4060/16英寸 碳晶灰,9.0
未匹配: 联想 拯救者Y700 2023款,钛晶灰 12GB+256GB,14.0
未匹配: 联想 拯救者Y700 2023款,钛晶灰 16GB+512GB,3.0
未匹配: 联想 拯救者Y7000款P 2024款,i7-14650HX/16G/1T/RTX4050/16英寸 月蚀灰,26.0
未匹配: 联想 拯救者Y7000款P 2024款,i7-14650HX/16G/1T/RTX4060/16英寸 月蚀灰,20.0
未匹配: 联想 拯救者Y7000款P 2024款,i7-14700HX/16G/1T/RTX4060/16英寸 月蚀灰,18.0
未匹配: 联想 拯救者Y7000款P 2024款,i7-14700HX/16G/1T/RTX4070/16英寸 月蚀灰,19.0
未匹配: 联想 拯救者Y9000款P,i9-12900H/16G/512G/RTX3060/16英寸 冰魄白,1.0
未匹配: 联想 拯救者Y9000款P 2024款,i9-14900HX/32G/1T/RTX4060/16英寸/AI元启 碳晶灰,29.0
未匹配: 联想 拯救者Y9000款P 2024款,i9-14900HX/32G/1T/RTX4070/16英寸/AI元启 碳晶灰,17.0
未匹配: 联想 拯救者Y9000款P 2024款,冰魄白 i9-14900HX/32G/1T/RTX4060/16英寸,12.0
未匹配: 联想 拯救者Y9000款P 2024款,冰魄白 i9-14900HX/32G/1T/RTX4070/16英寸,2.0
未匹配: 联想 拯救者Y9000款P 2024款,碳晶灰 i9-14900HX/16G/1T/RTX4060/16英寸,52.0
未匹配: 联想 拯救者Y9000款P 2024款,碳晶灰 i9-14900HX/32G/1T/RTX4060/16英寸,34.0
未匹配: 联想 拯救者Y9000款P?2023款,i9-13900HX/16G/1T/RTX4060/16英寸 钛晶灰,8.0
未匹配: 联想 拯救者Y9000款X 2023款,i9-13900H/32G/1T/RTX4060/16英寸 冰魄白,2.0
未匹配: 联想 拯救者Y9000款X 2024款,i9-14900HX/32G/1T/RTX4060/16英寸 冰魄白,1.0
未匹配: 联想小新14 2023款,i5-12450H/16G/512G/集显/14英寸 卷云灰,1.0
未匹配: 联想小新14 轻薄笔记本 商务办公本,卷云灰,1.0
未匹配: 联想小新16,卷云灰,2.0
未匹配: 联想小新16 2023款,i5-12450H/16G/512G/集显/16英寸 卷云灰,2.0
未匹配: 联想小新Pro14 2023款,鸽子灰 i5-13500H/16G/1T/集显/14英寸,2.0
未匹配: 联想小新Pro16,详规格备注,1.0
未匹配: 联想小新pro16 2023款,i5-13500H/16G/1T/集显/16英寸 灰色,4.0
未匹配: 联想拯救者R7000款/R7000款P,详规格备注,5.0
未匹配: 联想拯救者R9000款P,详规格备注,10.0
未匹配: 联想拯救者R9000款P 学生电竞游戏,灰色,2.0
未匹配: 联想拯救者Y7000款/Y7000款P,详规格备注,28.0
未匹配: 联想拯救者Y7000款P,电竞灰,1.0
未匹配: 苹果 15 ProMax,原色钛金属,44.0
未匹配: 苹果 15 ProMax,白色钛金属,50.0
未匹配: 苹果 15 ProMax,蓝色钛金属,4.0
未匹配: 苹果 15 ProMax,黑色钛金属,67.0
未匹配: 苹果 15PM,原色钛金属,95.0
未匹配: 苹果 15PM,白色钛金属,115.0
未匹配: 苹果 15PM,蓝色钛金属,13.0
未匹配: 苹果 15PM,黑色钛金属,129.0
未匹配: 苹果 Apple MacBook Air 2024款年办公游戏剪辑笔记本电脑,午夜色,1.0
未匹配: 苹果 Apple MacBook Air 2024款年办公游戏剪辑笔记本电脑,深空灰色,1.0
未匹配: 苹果15,蓝色,2.0
未匹配: 苹果15,黑色,7.0
未匹配: 苹果15 Plus,蓝色,2.0
未匹配: 苹果15 Pro,原色钛金属,15.0
未匹配: 苹果15 Pro,白色钛金属,14.0
未匹配: 苹果15 Pro,黑色钛金属,17.0
未匹配: 苹果15PM手表组合装,原色钛金属,1.0
未匹配: 苹果15PM手表组合装,白色钛金属,3.0
未匹配: 荣耀 平板9,12GB+512GB 天青色,1.0
未匹配: 荣耀 平板9,8GB+128GB 天青色,1.0
未匹配: 荣耀 平板9 Pro,12GB+256GB 星空灰,1.0
未匹配: 荣耀 平板9 Pro,天青色 8GB+256GB,1.0
未匹配: 荣耀 平板X8,6GB+128GB 曙光蓝,1.0
未匹配: 荣耀 平板X8 Pro,8GB+128GB 星空灰,1.0
未匹配: 荣耀 平板X8 Pro,8GB+128GB 珊瑚紫,1.0
未匹配: 荣耀 平板X8 Pro,8GB+256GB 珊瑚紫,1.0
未匹配: 荣耀 手表 GS4,黑色氟橡胶表带,1.0
未匹配: 荣耀 畅玩20,原色,1.0
未匹配: 荣耀 畅玩20,粉色,3.0
未匹配: 荣耀 畅玩20,蓝色,1.0
未匹配: 融租,深空灰,1.0
未匹配: 资商通,蓝色钛金属,2.0
未匹配: 酷睿i5/i7 低中高端式电脑主机,主机+显示器 27寸 2K 165HZ,140.0
未匹配: 酷睿i5/i7 低中高端式电脑主机,主机+显示器 32寸 1K 144HZ,32.0
未匹配: 酷睿i5/i7 低中高端式电脑主机,单主机,105.0
未匹配: 酷睿i5/i7 电脑主机,无,1.0
未匹配: 长租测试商品,白色,1.0
未匹配: 雷神 猎刃15 2024款,i7-13650HX/16G/512G/RTX4050/15.6英寸 灰色,10.0
未匹配: 雷神 猎刃15 2024款,i7-13650HX/16G/512G/RTX4060/15.6英寸 灰色,16.0
未匹配: 雷神 猎刃15 2024款,i7-13700HX/16G/512G/RTX4070/15.6英寸/165Hz 灰色,1.0
未匹配: 雷神 猎刃15 2024款,i9-14900HX/16G/1T/RTX4060/15.6英寸 灰色,2.0
未匹配: 雷神 猎刃16 2024款,i7-13650HX/16G/512G/RTX4060/16英寸 灰色,1.0
未匹配: 雷神 猎刃16 2024款,i9-13900HX/16G/1T/RTX4060/16英寸 灰色,2.0
未匹配: 雷神 猎刃16 2024款,i9-14900HX/16G/1T/RTX4070/16英寸 灰色,2.0
未匹配: 鸭梨手机2,白色,3.0
机械革命 蛟龙 16 Pro,R7-7745HX/16G/1TB/RTX4060/16英寸/QHD100色域/240Hz 烟灰色,7.0
机械革命 蛟龙 16 Pro,R7-7745HX/32G/1TB/RTX4060/16英寸/QHD100色域240Hz 烟灰色,1.0
机械革命 蛟龙 16 Pro,详规格备注,2.0
红米 14,星岩黑,1.0
红米 K70,16+256G  墨羽,3.0
红米 K70,公开版 墨羽 12+256G,1.0
红米 K70,墨羽,3.0
红米 K70,墨羽 12+256G,2.0
红米 K70,晴雪,1.0
红米 K70,晴雪 12+256G,6.0
红米 K70,晴雪 16+512G,3.0
红米 K70,浅茄紫,2.0
红米 K70,浅茄紫 16+256G,1.0
红米 K70 E,影青 12+256G,3.0
红米 K70 E,晴雪 12+256G,2.0
红米 K70 E,晴雪 12+512G,1.0
红米 K70 Pro,16+256G  晴雪,1.0
红米 K70 Pro,24+1T  墨羽,7.0
红米 K70 Pro,24+1T  晴雪,1.0
红米 K70 Pro,墨羽,4.0
红米 K70 Pro,墨羽 12+256G,4.0
红米 K70 Pro,晴雪,4.0
红米 K70 Pro,晴雪 12+256G,3.0
红米 K70 Pro,晴雪 16+512G,3.0
红米 K70 至尊版,12+512G 专属版 冰璃蓝,1.0
红米 K70 至尊版,16+512G 专属版 冰璃蓝,1.0
红米 K70 至尊版,冰璃蓝,1.0
红米 K70 至尊版,冰璃蓝 12+256G,19.0
红米 K70 至尊版,冰璃蓝 12+512G,7.0
红米 K70 至尊版,冰璃蓝 16+1T,4.0
红米 K70 至尊版,冰璃蓝 16+512G,7.0
红米 K70 至尊版,墨羽黑,3.0
红米 K70 至尊版,墨羽黑 12+256G,22.0
红米 K70 至尊版,墨羽黑 12+512G,7.0
红米 K70 至尊版,墨羽黑 16+1T,10.0
红米 K70 至尊版,墨羽黑 16+512G,15.0
红米 K70 至尊版,晴雪白,3.0
红米 K70 至尊版,晴雪白 12+256G,44.0
红米 K70 至尊版,晴雪白 12+512G,11.0
红米 K70 至尊版,晴雪白 16+1T,11.0
红米 K70 至尊版,晴雪白 16+512G,19.0
红米 K80,山峦青 12+512G,1.0
红米 K80,汐月蓝,2.0
红米 K80,汐月蓝 12+256G,4.0
红米 K80,汐月蓝 12+512G,2.0
红米 K80,汐月蓝 16+512G,2.0
红米 K80,玄夜黑,5.0
红米 K80,玄夜黑 12+256G,19.0
红米 K80,玄夜黑 12+512G,3.0
红米 K80,玄夜黑 16+1T,2.0
红米 K80,玄夜黑 16+512G,3.0
红米 K80,雪岩白,3.0
红米 K80,雪岩白 12+256G,10.0
红米 K80,雪岩白 12+512G,3.0
红米 K80,雪岩白 16+512G,2.0
红米 K80 Pro,山峦青,1.0
红米 K80 Pro,山峦青 16+512G,1.0
红米 K80 Pro,玄夜黑 12+512G,1.0
红米 K80 Pro,玄夜黑 16+1T,1.0
红米 K80 Pro,玄夜黑 16+512G,1.0
红米 K80 Pro,雪岩白 12+512G,1.0
红米 K80 Pro,雪岩白 16+512G,2.0
红米 Note 13,子夜黑,1.0
红米 Note 13,时光蓝,2.0
红米 Note 13,星沙白,2.0
红米 Note 13 Pro,浅梦空间 16+512G,1.0
红米 Note 13 Pro,镜瓷白 16+512G,1.0
红米 Note 14,子夜黑 12+256G,1.0
红米 Note 14,子夜黑 8+256G,1.0
红米 Note 14 Pro,子夜黑 12+256G,5.0
红米 Note 14 Pro,子夜黑 12+512G,2.0
红米 Note 14 Pro,子夜黑 16+512G,4.0
红米 Note 14 Pro,子夜黑 8+256G,1.0
红米 Note 14 Pro,幻影青 12+256G,1.0
红米 Note 14 Pro,幻影青 8+128G,1.0
红米 Note 14 Pro,幻影青 8+256G,1.0
红米 Note 14 Pro,星沙青 12+256G,4.0
红米 Note 14 Pro,星沙青 12+512G,2.0
红米 Note 14 Pro,星沙青 16+512G,1.0
红米 Note 14 Pro,暮光紫,1.0
红米 Note 14 Pro,暮光紫 12+256G,1.0
红米 Note 14 Pro,镜瓷白,1.0
红米 Note 14 Pro,镜瓷白 12+256G,8.0
红米 Note 14 Pro,镜瓷白 12+512G,1.0
红米 Note 14 Pro,镜瓷白 16+512G,1.0
红米 Note 14 Pro,镜瓷白 8+128G,2.0
红米 Note 14 Pro,镜瓷白 8+256G,1.0
红米 Turbo 3,墨晶,3.0
红米 Turbo 3,镜瓷白,1.0
红米 Turbo 3,青刃 12+512G,1.0
红米 Turbo 3,青刃 16+1T,1.0
联想 ThinkBook 14 2022款 酷睿版,i5-1240P/16G/1T/集显/14英寸 银灰色,1.0
联想 ThinkBook 14 2024款,银灰色 R7-8845H/16G/1T/集显/14英寸,1.0
联想 ThinkBook 14+ 2024款,UItra 5 125H/16G/512G/锐炫/14.5英寸 月神灰,1.0
联想 ThinkBook 14+ 2024款,UItra 5 125H/32G/1T/锐炫/14.5英寸 月神灰,1.0
联想 ThinkBook 15 2023款,R5-7530U/16G/512G/集显/15.6英寸 银灰色,1.0
联想 ThinkBook 16 2023款,R5-7530U/16G/1T/集显/16英寸 银灰色,1.0
联想 ThinkBook 16+ 2023款,i5-13500H/16G/512G/集显/16英寸 苍岩灰,1.0
联想 ThinkBook 16+ 2023款,i7-13700H/32G/1T/RTX3050/16英寸 苍岩灰,1.0
联想 ThinkPad E14 2023款,石墨黑 i5-13500H/16G/512G/集显/14英寸,1.0
联想 ThinkPad T14p 2023款,i9-13900H/32G/1T/集显/14英寸 黑色,1.0
联想 小新 Pad 2024款,6GB+128GB 烟霞紫 11英寸,2.0
联想 小新 Pad 2024款,6GB+128GB 鸽子灰 11英寸,3.0
联想 小新 Pad 2024款,8GB+128GB 烟霞紫 11英寸,4.0
荣耀 100 Pro,月影白 16+1T,1.0
荣耀 100 Pro,莫奈紫 16+1T,1.0
荣耀 100 Pro,莫奈紫 16+256G,1.0
荣耀 200,天海青 12+512G,1.0
荣耀 200,月影白,2.0
荣耀 200,珊瑚粉,1.0
荣耀 200,绒黑色 12+512G,1.0
荣耀 200,绒黑色 16+512G,1.0
荣耀 200 Pro,天海青 12+256G,1.0
荣耀 200 Pro,天海青 16+1T,1.0
荣耀 200 Pro,天海青 16+512G,6.0
荣耀 200 Pro,月影白 12+256G,1.0
荣耀 200 Pro,月影白 12+512G,3.0
荣耀 200 Pro,月影白 16+1T,2.0
荣耀 200 Pro,月影白 16+512G,1.0
荣耀 200 Pro,珊瑚粉,1.0
荣耀 200 Pro,珊瑚粉 12+256G,1.0
荣耀 200 Pro,珊瑚粉 12+512G,1.0
荣耀 200 Pro,珊瑚粉 16+512G,1.0
荣耀 200 Pro,绒黑色,2.0
荣耀 200 Pro,绒黑色 12+256G,3.0
荣耀 200 Pro,绒黑色 12+512G,2.0
荣耀 200 Pro,绒黑色 16+1T,1.0
荣耀 200 Pro,绒黑色 16+512G,4.0
荣耀 300,墨岩黑 8+256G,1.0
荣耀 300,庐烟紫,1.0
荣耀 300,玉龙雪,1.0
荣耀 300,茶卡青 16+512G,1.0
荣耀 300 Pro,墨岩黑,1.0
荣耀 300 Pro,墨岩黑 12+512G,1.0
荣耀 300 Pro,星光沙,1.0
荣耀 300 Ultra,山茶白 12+512G,1.0
荣耀 90 GT,GT蓝 16+256G,1.0
荣耀 90 GT,GT蓝 24+1T,1.0
荣耀 90 GT,燃速金 12+256G,1.0
荣耀 90 Pro,墨玉青,1.0
荣耀 GT,12+256G 幻影黑,2.0
荣耀 Magic 7 Pro 5G,绒黑色,1.0
荣耀 Magic V Flip,山茶白 12+1T,1.0
荣耀 Magic V Flip,山茶白 12+512G,2.0
荣耀 Magic V Flip,香槟粉 12+1T,1.0
荣耀 Magic V Flip,香槟粉 12+512G,2.0
荣耀 Magic V Flip,鸢尾黑 12+512G,2.0
荣耀 Magic6,海湖青,1.0
荣耀 Magic6,海湖青 16+512G 5G全网通,1.0
荣耀 Magic6,祁连雪 16+512G 5G全网通,1.0
荣耀 Magic6,祁连雪 5G全网通 12+256G,5.0
荣耀 Magic6,绒黑色 16+512G 5G全网通,2.0
荣耀 Magic6,绒黑色 5G全网通 12+256G,1.0
荣耀 Magic6,麦浪绿 16+512G 5G全网通,1.0
荣耀 Magic6 5G,绒黑色,1.0
荣耀 Magic6 Pro,16+1T  绒黑色 5G全网通,2.0
荣耀 Magic6 Pro,流云紫 16+512G 5G全网通,2.0
荣耀 Magic6 Pro,流云紫 5G全网通 12+256G,1.0
荣耀 Magic6 Pro,海湖青 16+512G 5G全网通,4.0
荣耀 Magic6 Pro,海湖青 5G全网通 12+256G,2.0
荣耀 Magic6 Pro,祁连雪,2.0
荣耀 Magic6 Pro,祁连雪 16+1T 5G全网通,1.0
荣耀 Magic6 Pro,祁连雪 16+512G 5G全网通,6.0
荣耀 Magic6 Pro,祁连雪 5G全网通 12+256G,2.0
荣耀 Magic6 Pro,绒黑色 16+512G 5G全网通,2.0
荣耀 Magic6 Pro,绒黑色 5G全网通 12+256G,2.0
荣耀 Magic6 Pro,青海湖,1.0
荣耀 Magic6 Pro,麦浪绿 16+512G 5G全网通,3.0
荣耀 Magic7,天际蓝,3.0
荣耀 Magic7,月影灰,6.0
荣耀 Magic7,朝霞金,3.0
荣耀 Magic7,绒黑色,4.0
荣耀 Magic7,雪域白,1.0
荣耀 Magic7,雪域白 12+256G,1.0
荣耀 Magic7 Pro,天际蓝,4.0
荣耀 Magic7 Pro,月影灰,9.0
荣耀 Magic7 Pro,月影灰 12+256G,6.0
荣耀 Magic7 Pro,月影灰 16+1T,5.0
荣耀 Magic7 Pro,月影灰 16+512G,4.0
荣耀 Magic7 Pro,绒黑色,4.0
荣耀 Magic7 Pro,绒黑色 12+256G,1.0
荣耀 Magic7 Pro,绒黑色 16+512G,3.0
荣耀 Magic7 Pro,雪域白,7.0
荣耀 Magic7 Pro,雪域白 12+256G,1.0
荣耀 Magic7 Pro,雪域白 16+1T,2.0
荣耀 Magic7 Pro,雪域白 16+512G,2.0
荣耀 Magic7 RSR,公开版 玛瑙灰 16+512G,1.0
荣耀 Magic7 RSR,普罗旺斯紫 公开版 16+512G,1.0
荣耀 MagicBook Art 14,Ultra 5 125H/32G/1T/锐炫/14.6英寸 日出印象,1.0
荣耀 MagicBook Art 14,Ultra 7 155H/32G/1T/锐炫/14.6英寸 夏日橄榄,1.0
荣耀 MagicBook X14 Pro 2023,i5-13500H/16/512G/锐炬Xe/14英寸 冰河银,1.0
荣耀 MagicBook X16 2024,i5-13500H/16G/1T/集显/16英寸 冰河银,1.0
荣耀 MagicV3,丝路敦煌 16+512G,1.0
荣耀 MagicV3,祁连雪,1.0
荣耀 MagicV3,绒黑色,3.0
荣耀 MagicV3,绒黑色 12+256G,2.0
荣耀 MagicV3,绒黑色 16+512G,8.0
荣耀 MagicV3,苔原绿,2.0
荣耀 MagicV3,苔原绿 12+256G,2.0
荣耀 MagicV3,苔原绿 16+512G,8.0
荣耀 MagicVs3,绒黑色,1.0
荣耀 MagicVs3,绒黑色 12+256G,2.0
荣耀 MagicVs3,绒黑色 12+512G,1.0
荣耀 Play9T,松石绿 8+128G,1.0
荣耀 V Purse,山茶金 16+512G,2.0
荣耀 V Purse,雅黑色 16+512G,1.0
荣耀 X50,全新  典雅黑  标准版 12GB+256GB,4.0
荣耀 X50,全新  典雅黑  标准版 16GB+512GB,2.0
荣耀 X50,全新  典雅黑  标准版 8GB+128GB,2.0
荣耀 X50,全新  标准版  勃朗蓝 16GB+512GB,1.0
荣耀 X50,全新  标准版  勃朗蓝 8GB+128GB,1.0
荣耀 X50,全新  标准版 12GB+256GB  燃橙色,1.0
荣耀 X50,全新  标准版 8GB+128GB  燃橙色,3.0
荣耀 X50,全新  雨后初晴  标准版 12GB+256GB,4.0
荣耀 X50,全新  雨后初晴  标准版 16GB+512GB,2.0
荣耀 X50,全新  雨后初晴  标准版 8GB+128GB,4.0
荣耀 X50,全新  雨后初晴  标准版 8GB+256GB,2.0
荣耀 X50,全新  雨后初晴 8GB+128GB,1.0
荣耀 X50 GT,16+256G 5G全网通  幻夜黑,2.0
荣耀 X50 GT,5G全网通 12+256G  幻夜黑,1.0
荣耀 X50 GT,幻夜黑,5.0
荣耀 X50 GT,银翼战神,4.0
荣耀 X50 GT,银翼战神 16+1T 5G全网通,2.0
荣耀 X50 GT,银翼战神 16+256G 5G全网通,3.0
荣耀 X50 GT,银翼战神 16+512G 5G全网通,1.0
荣耀 X50 GT,银翼战神 5G全网通 12+256G,5.0
荣耀 X60,典雅黑 12+256G,1.0
荣耀 X60,月影白 8+128G,2.0
荣耀 X60,海湖青,2.0
荣耀 X60,海湖青 12+256G,1.0
荣耀 X60,海湖青 12+512G,1.0
荣耀 X60 I,12+512G 幻夜黑,1.0
荣耀 X60 I,8+256G 幻夜黑,1.0
荣耀 X60 I,月影白 8+256G,1.0
荣耀 X60 I,珊瑚紫 12+256G,1.0
荣耀 X60 I,珊瑚紫 8+256G,1.0
荣耀 X60 PRO,典雅黑 12+256G,2.0
荣耀 X60 PRO,典雅黑 8+128G,1.0
荣耀 X60 PRO,典雅黑 8+256G,1.0
荣耀 X60 PRO,天海青 12+256G,1.0
荣耀 X60 PRO,天海青 12+512G,1.0
荣耀 X60 PRO,天海青 8+128G,3.0
荣耀 X60 PRO,天海青 8+256G,1.0
荣耀 X60 PRO,燃橙色 12+256G,3.0
荣耀 X60 PRO,燃橙色 8+128G,1.0
荣耀 X60 PRO,玄武灰 12+256G,3.0
荣耀 X60 PRO,玄武灰 12+512G,3.0
荣耀 X60 PRO,玄武灰 8+128G,6.0
荣耀 平板 8,4GB+128GB WIFI版 标准版 曙光蓝,1.0
荣耀 平板 8,4GB+128GB WIFI版 标准版 薄荷绿,1.0
荣耀 平板 MagicPad 2,天海青 16GB+512GB,1.0
荣耀 平板 MagicPad 2,月影白 8GB+256GB,4.0
荣耀 平板 V8 Pro,标准版 晴空蓝 8GB+256GB WIFI版,1.0
荣耀 手表 4,云水蓝,1.0
荣耀 手表 4,墨绿色 黑色氟橡胶表带,2.0
荣耀 手表 4,晨辉金,1.0
荣耀 手表 4,曜石黑,1.0
荣耀 手表 4,棕色 黑色氟橡胶表带,1.0
荣耀 手表 4,黑色氟橡胶表带 黑色,1.0
雷神 911MT 2023,猎影灰 i7-13620H/16G/512G/RTX4060/15.6英寸,1.0
魅族 21,无界黑,3.0
魅族 21,锐意青,1.0
魅族 21,魅族白,1.0
魅族 21,魅族白 12+256G,1.0
魅族 21 Note,无界黑 16+256G,3.0
魅族 21 Note,无界黑 16+512G,1.0
魅族 21 Note,魅族白 16+256G,7.0
魅族 21 Note,魅族白 16+512G,5.0
魅族 21 Pro,16+512G 冰川蓝,2.0
魅族 21 Pro,星夜黑 12+256G,3.0
魅族 Lucky 08,星耀白 12+256G,1.0
魅族 Lucky 08,星耀白 12+512G,1.0
